identifier,cluster
7555 95
7556 105
7558 105
7559 93
7560 93
7561 93
7562 43
7563 -1
7564 44
7565 47
7566 47
7567 36
7568 44
7569 -1
7570 44
7571 43
7573 68
7574 68
7575 -1
7576 63
7577 82
7578 86
7579 -1
7580 44
7581 0
7582 0
7583 100
7584 100
7585 18
7586 96
7587 85
7588 36
7589 -1
7591 113
7592 113
7593 60
7594 130
7595 36
7596 36
7597 36
7598 51
7599 5
7601 -1
7602 -1
7603 42
7604 -1
7605 53
7606 -1
7607 42
7608 42
7609 42
7610 42
7611 -1
7612 46
7613 46
7614 105
7615 6
7616 46
7617 -1
7618 -1
7619 28
7620 -1
7621 41
7622 -1
7623 109
7624 109
7625 103
7626 79
7627 41
7628 41
7629 27
7630 -1
7631 114
7632 104
7633 104
7634 104
7635 -1
7636 111
7637 111
7638 58
7639 58
7640 58
7641 58
7642 -1
7643 33
7644 33
7645 -1
7646 -1
7647 27
7648 0
7649 100
7650 44
7651 -1
7652 -1
7653 100
7654 100
7655 -1
7656 0
7657 100
7658 41
7659 -1
7660 44
7661 44
7662 63
7663 63
7664 -1
7665 13
7666 -1
7667 -1
7668 27
7669 36
7670 -1
7671 -1
7672 44
7673 31
7674 31
7675 41
7676 105
7677 41
7678 41
7679 41
7680 41
7681 41
7682 41
7683 63
7684 -1
7685 -1
7686 -1
7687 -1
7688 -1
7689 0
7690 117
7691 98
7692 121
7693 121
7694 -1
7695 111
7696 111
7697 111
7698 107
7699 -1
7700 -1
7701 91
7702 -1
7703 -1
7704 44
7705 6
7706 6
7707 14
7708 -1
7709 -1
7710 -1
7711 -1
7712 -1
7713 -1
7714 45
7715 75
7716 44
7717 44
7718 44
7719 -1
7720 -1
7721 -1
7724 44
7725 44
7726 46
7727 -1
7728 -1
7729 -1
7731 109
7732 96
7733 96
7734 44
7735 55
7736 -1
7737 90
7738 63
7739 63
7740 63
7741 105
7742 -1
7743 -1
7744 0
7745 36
7746 36
7747 109
7748 -1
7749 100
7750 36
7751 36
7752 36
7753 36
7754 36
7755 100
7756 -1
7757 -1
7758 128
7759 10
7760 -1
7761 -1
7762 85
7763 85
7764 114
7765 -1
7766 0
7767 0
7768 -1
7769 118
7770 118
7771 -1
7772 118
7773 118
7774 44
7775 -1
7776 -1
7777 41
7778 41
7779 41
7780 128
7781 -1
7782 -1
7783 -1
7784 58
7785 86
7786 86
7787 96
7788 96
7789 96
7790 -1
7791 -1
7792 -1
7793 96
7794 86
7795 86
7796 86
7797 0
7798 0
7799 0
7800 0
7801 0
7802 86
7803 0
7804 0
7805 86
7806 -1
7807 90
7808 44
7809 44
7810 0
7811 44
7812 -1
7813 0
7814 75
7815 74
7816 74
7817 0
7818 74
7819 74
7820 0
7821 74
7822 74
7823 105
7824 -1
7825 44
7826 14
7827 6
7828 44
7829 44
7830 44
7831 -1
7832 -1
7833 0
7834 0
7835 126
7836 -1
7837 -1
7838 -1
7839 44
7840 44
7841 112
7842 -1
7843 -1
7844 0
7846 -1
7847 -1
7848 -1
7849 42
7850 42
7851 42
7852 42
7853 116
7854 -1
7855 53
7856 44
7857 0
7858 41
7859 0
7860 41
7861 -1
7862 105
7863 -1
7864 100
7865 44
7866 -1
7867 104
7868 100
7869 -1
7870 20
7871 86
7872 86
7873 86
7874 86
7875 130
7876 34
7877 33
7878 92
7879 6
7880 -1
7881 123
7882 -1
7883 62
7884 26
7885 -1
7886 -1
7887 65
7888 65
7889 63
7890 63
7891 63
7892 63
7893 30
7894 115
7895 115
7896 6
7897 55
7898 79
7899 -1
7902 130
7903 39
7904 130
7905 123
7906 39
7907 130
7909 130
7911 -1
7912 96
7913 -1
7914 0
7915 96
7916 96
7917 96
7918 -1
7919 96
7920 109
7921 0
7922 109
7923 109
7924 109
7925 109
7926 -1
7927 -1
7928 -1
7929 91
7930 15
7931 15
7932 15
7933 15
7934 15
7935 15
7936 15
7937 15
7938 15
7939 15
7940 15
7941 15
7942 60
7943 96
7944 6
7945 13
7946 0
7947 90
7948 109
7949 39
7950 39
7951 -1
7952 122
7953 96
7954 96
7955 89
7956 89
7957 89
7958 -1
7959 -1
7960 41
7961 41
7962 44
7963 41
7964 27
7965 41
7966 -1
7967 89
7968 21
7969 89
7970 25
7971 32
7972 -1
7973 -1
7974 -1
7975 111
7976 42
7977 -1
7978 -1
7979 123
7980 128
7981 36
7982 -1
7983 130
7984 52
7985 52
7986 0
7987 -1
7988 52
7989 124
7990 0
7991 55
7992 55
7993 55
7994 55
7995 55
7996 55
7997 55
7998 79
7999 -1
8000 29
8001 -1
8002 44
8003 35
8004 -1
8005 60
8006 -1
8007 109
8008 109
8009 109
8010 44
8011 -1
8012 -1
8013 -1
8014 -1
8015 -1
8016 63
8017 -1
8018 2
8019 2
8020 2
8021 58
8022 2
8023 2
8024 0
8025 -1
8026 2
8027 2
8028 58
8029 -1
8030 90
8031 -1
8032 73
8033 82
8034 30
8035 109
8036 -1
8037 -1
8038 -1
8041 96
8042 -1
8043 -1
8044 30
8045 115
8046 92
8047 0
8048 0
8050 63
8051 130
8052 -1
8053 39
8054 116
8058 96
8059 63
8063 0
8065 86
8066 86
8067 -1
8068 -1
8069 6
8070 130
8071 37
8072 37
8074 82
8077 37
8078 86
8079 -1
8081 105
8083 45
8084 45
8085 -1
8086 44
8087 109
8088 109
8089 -1
8090 109
8091 109
8092 112
8093 -1
8094 -1
8095 -1
8096 -1
8097 58
8098 37
8099 109
8100 95
8101 96
8102 55
8103 86
8104 86
8105 120
8107 44
8108 109
8109 0
8110 -1
8112 -1
8114 41
8115 111
8116 111
8117 111
8120 0
8122 111
8123 117
8126 111
8127 69
8128 53
8129 44
8130 109
8132 6
8133 44
8134 44
8135 44
8136 44
8137 44
8138 124
8139 -1
8142 44
8145 109
8146 -1
8147 27
8148 105
8149 58
8150 12
8151 -1
8152 27
8153 27
8154 -1
8155 52
8156 -1
8157 57
8159 60
8160 14
8161 36
8162 127
8163 -1
8164 0
8165 -1
8166 -1
8167 -1
8168 0
8169 44
8170 16
8171 58
8172 125
8173 105
8174 -1
8175 41
8176 -1
8177 93
8178 11
8179 -1
8180 -1
8181 -1
8182 -1
8183 -1
8184 95
8185 -1
8186 113
8187 113
8188 113
8189 -1
8190 6
8191 52
8192 71
8193 117
8194 9
8195 -1
8196 116
8197 -1
8198 73
8199 37
8200 -1
8201 6
8202 44
8203 118
8204 -1
8205 -1
8206 96
8207 -1
8208 -1
8209 42
8210 -1
8211 44
8212 19
8213 130
8214 -1
8215 71
8216 100
8217 92
8218 92
8219 -1
8220 -1
8221 27
8222 -1
8223 40
8224 46
8225 36
8226 -1
8227 -1
8228 71
8229 -1
8230 112
8231 -1
8232 79
8233 107
8234 -1
8235 -1
8236 6
8237 -1
8238 -1
8239 0
8240 -1
8241 90
8242 6
8243 105
8244 6
8245 37
8246 39
8247 -1
8248 13
8249 109
8250 96
8251 96
8252 -1
8253 105
8254 -1
8255 -1
8256 -1
8257 36
8258 0
8259 0
8260 112
8261 3
8262 3
8263 3
8264 3
8265 3
8266 3
8267 3
8268 3
8269 3
8270 3
8271 3
8272 3
8273 3
8274 3
8275 3
8276 3
8277 3
8278 3
8279 3
8280 3
8281 3
8282 3
8283 3
8284 3
8285 3
8286 3
8287 3
8288 3
8290 3
8291 3
8292 3
8293 3
8294 3
8295 3
8296 3
8297 3
8298 3
8299 3
8300 3
8301 3
8302 3
8303 3
8304 0
8305 0
8306 3
8307 3
8308 0
8309 0
8310 0
8311 0
8312 0
8313 0
8314 0
8315 0
8316 0
8317 0
8318 0
8319 3
8320 3
8321 3
8322 3
8323 3
8324 3
8325 3
8326 3
8327 3
8328 3
8329 3
8330 119
8331 37
8332 44
8333 53
8334 34
8335 3
8336 109
8337 116
8338 -1
8339 21
8340 21
8341 69
8342 -1
8343 55
8344 122
8345 44
8346 42
8347 44
8348 6
8349 -1
8350 42
8351 105
8352 130
8353 42
8354 42
8355 52
8356 -1
8357 28
8358 84
8359 95
8360 44
8361 -1
8362 10
8363 65
8364 33
8365 113
8366 -1
8367 39
8368 -1
8369 -1
8370 109
8371 109
8372 109
8373 0
8374 0
8375 0
8376 0
8377 0
8378 0
8379 0
8380 -1
8381 -1
8382 -1
8383 25
8384 44
8385 79
8386 98
8387 101
8388 24
8389 105
8390 0
8391 0
8392 0
8393 -1
8394 -1
8395 0
8396 0
8397 0
8398 47
8399 6
8400 -1
8401 42
8402 119
8403 42
8404 0
8405 85
8406 79
8407 85
8408 -1
8409 117
8410 58
8411 58
8412 95
8413 -1
8414 15
8415 71
8416 71
8417 39
8418 39
8419 93
8420 16
8421 -1
8422 0
8423 -1
8424 -1
8425 44
8426 0
8427 101
8428 0
8429 -1
8430 75
8431 85
8432 55
8433 101
8434 20
8435 128
8436 65
8437 65
8438 65
8439 -1
8440 65
8441 97
8442 -1
8443 -1
8444 41
8445 34
8446 34
8447 -1
8448 -1
8449 -1
8450 -1
8451 7
8452 7
8453 0
8454 5
8455 96
8456 42
8457 42
8458 42
8459 44
8461 44
8462 44
8463 44
8464 109
8465 44
8466 44
8467 -1
8468 -1
8469 28
8470 111
8471 -1
8472 -1
8473 96
8474 96
8475 112
8476 44
8477 -1
8478 5
8479 -1
8481 -1
8482 90
8483 6
8484 62
8485 92
8487 53
8488 53
8489 115
8490 113
8491 19
8492 41
8493 -1
8494 122
8495 -1
8496 109
8497 130
8498 109
8499 46
8500 96
8501 -1
8502 41
8503 44
8504 7
8505 7
8506 7
8507 7
8508 7
8509 7
8510 7
8511 -1
8512 7
8513 7
8514 7
8515 7
8516 7
8517 7
8518 7
8519 7
8520 7
8521 7
8522 7
8523 7
8524 7
8525 7
8526 7
8527 7
8528 7
8529 -1
8530 7
8531 7
8532 7
8533 8
8534 8
8535 7
8536 7
8537 7
8538 7
8539 7
8540 7
8541 7
8542 7
8543 7
8544 7
8545 7
8546 7
8547 7
8548 -1
8549 7
8550 7
8551 7
8552 7
8553 7
8554 7
8555 7
8556 7
8557 7
8558 7
8559 7
8560 7
8561 91
8562 91
8563 7
8564 7
8565 7
8566 7
8567 7
8568 7
8569 7
8570 7
8571 7
8572 7
8573 7
8574 7
8575 7
8576 7
8577 7
8578 7
8579 7
8580 7
8581 7
8582 7
8583 7
8584 7
8585 7
8586 7
8587 7
8588 7
8589 7
8590 7
8591 7
8592 7
8593 -1
8594 -1
8595 7
8596 36
8597 7
8598 7
8599 7
8600 7
8601 7
8602 7
8603 7
8604 7
8605 7
8606 7
8607 7
8608 7
8609 7
8610 5
8611 5
8612 5
8613 5
8614 5
8615 5
8616 5
8617 5
8618 5
8619 5
8620 5
8621 5
8622 5
8623 0
8624 0
8625 0
8626 39
8627 39
8628 0
8629 0
8630 0
8631 109
8632 -1
8633 44
8634 12
8635 -1
8636 14
8637 -1
8638 70
8639 12
8640 12
8641 12
8642 21
8643 -1
8644 36
8645 122
8646 6
8647 -1
8648 130
8649 -1
8650 -1
8651 -1
8652 -1
8653 -1
8654 -1
8655 109
8656 53
8657 89
8658 89
8659 111
8660 -1
8661 20
8662 0
8663 -1
8664 0
8665 46
8666 111
8667 -1
8668 41
8669 45
8670 -1
8671 36
8672 97
8673 41
8674 41
8675 -1
8676 46
8677 -1
8678 111
8679 48
8681 117
8682 94
8683 94
8684 94
8685 -1
8686 -1
8687 24
8688 24
8689 -1
8690 -1
8691 109
8692 109
8693 105
8695 105
8697 130
8698 52
8699 89
8700 -1
8701 117
8702 117
8703 117
8704 20
8705 14
8706 -1
8707 21
8708 -1
8709 44
8712 -1
8713 44
8714 44
8715 111
8716 111
8718 -1
8719 21
8720 116
8721 44
8722 128
8723 128
8724 54
8725 30
8726 119
8727 119
8728 34
8729 6
8731 -1
8733 -1
8734 127
8736 12
8737 -1
8738 85
8739 85
8740 85
8741 12
8742 -1
8743 89
8744 73
8745 6
8746 88
8747 79
8748 -1
8749 6
8750 14
8751 12
8752 -1
8753 42
8754 55
8755 37
8756 -1
8757 42
8758 98
8759 98
8760 98
8761 5
8762 95
8763 95
8764 23
8765 23
8766 5
8767 5
8768 5
8769 5
8770 5
8771 -1
8772 -1
8773 67
8774 36
8775 -1
8776 116
8777 12
8778 12
8779 23
8780 0
8781 23
8782 23
8783 109
8784 47
8785 23
8786 23
8787 23
8788 23
8789 0
8790 0
8791 0
8792 6
8793 62
8794 85
8795 85
8796 63
8797 125
8798 11
8799 58
8800 6
8801 -1
8802 130
8803 44
8804 44
8805 44
8807 105
8809 109
8810 109
8811 109
8812 35
8813 63
8814 93
8815 117
8816 -1
8817 44
8818 44
8819 44
8820 42
8821 0
8822 0
8823 79
8824 16
8825 0
8826 79
8827 36
8828 47
8829 36
8830 44
8831 44
8832 41
8834 -1
8835 -1
8836 62
8838 -1
8839 -1
8840 75
8841 -1
8842 0
8843 93
8844 0
8845 -1
8846 105
8847 105
8848 47
8849 6
8850 62
8851 0
8852 44
8853 53
8854 13
8855 46
8856 52
8857 -1
8858 0
8859 -1
8860 0
8861 44
8862 -1
8863 44
8864 -1
8865 122
8866 6
8867 -1
8868 -1
8869 25
8870 96
8871 0
8872 122
8873 20
8874 36
8875 40
8876 40
8877 40
8878 -1
8879 44
8880 41
8881 6
8882 130
8883 54
8884 6
8885 40
8886 40
8887 40
8888 40
8889 40
8890 40
8891 40
8892 40
8893 40
8894 40
8895 105
8896 63
8897 40
8898 105
8899 -1
8900 122
8901 54
8902 119
8903 -1
8904 -1
8905 27
8906 27
8907 27
8908 44
8909 44
8910 27
8911 -1
8912 32
8913 34
8914 90
8915 123
8916 94
8917 23
8918 23
8919 21
8920 23
8921 -1
8922 -1
8923 -1
8924 23
8925 -1
8926 98
8927 124
8928 73
8929 109
8930 109
8931 109
8932 109
8933 109
8934 109
8935 63
8936 23
8937 -1
8938 23
8939 5
8940 5
8941 5
8942 5
8943 5
8944 5
8945 5
8946 5
8947 5
8948 5
8949 5
8950 5
8951 5
8952 5
8953 5
8954 5
8955 5
8956 5
8957 5
8958 5
8959 5
8960 5
8961 5
8962 5
8963 5
8964 5
8965 5
8966 5
8967 5
8968 5
8969 5
8970 5
8971 5
8972 5
8973 5
8974 5
8975 5
8976 5
8977 5
8978 5
8979 5
8980 5
8981 0
8982 0
8983 5
8984 0
8985 0
8986 5
8987 5
8988 5
8989 5
8990 5
8991 0
8992 5
8993 5
8994 5
8995 5
8996 5
8997 5
8998 5
8999 5
9000 5
9001 5
9002 5
9003 0
9004 5
9005 5
9006 5
9007 63
9008 5
9009 5
9010 5
9011 5
9012 5
9013 5
9014 5
9015 5
9016 5
9017 5
9018 5
9019 5
9020 5
9021 5
9022 5
9023 5
9024 5
9025 5
9026 5
9027 5
9028 5
9029 0
9030 5
9031 5
9032 5
9033 5
9034 5
9035 0
9036 5
9037 5
9038 5
9039 5
9040 5
9041 5
9042 5
9043 5
9044 5
9045 5
9046 0
9047 5
9048 5
9049 5
9050 5
9051 5
9052 5
9053 5
9054 5
9055 5
9056 5
9057 5
9058 5
9059 5
9060 5
9061 5
9062 5
9063 5
9064 5
9065 5
9066 5
9067 5
9068 5
9069 5
9070 0
9071 5
9072 5
9073 5
9074 5
9075 5
9076 5
9077 5
9078 5
9079 5
9080 5
9081 0
9082 5
9084 5
9085 5
9086 5
9087 5
9088 5
9089 5
9090 5
9091 5
9092 5
9093 5
9094 5
9095 63
9096 5
9097 5
9098 5
9099 5
9100 5
9101 5
9102 5
9103 5
9104 5
9105 5
9106 5
9107 5
9108 5
9109 5
9110 5
9111 5
9112 5
9113 5
9114 5
9115 5
9116 5
9117 5
9118 5
9119 5
9120 5
9121 5
9122 5
9123 5
9124 5
9125 5
9126 5
9127 5
9128 5
9129 5
9130 5
9131 5
9132 5
9133 5
9134 5
9135 5
9136 5
9137 5
9138 5
9139 5
9140 5
9141 5
9142 5
9143 5
9144 5
9145 5
9146 5
9147 5
9148 5
9149 5
9150 5
9151 5
9152 5
9153 5
9154 5
9155 5
9156 5
9157 5
9158 5
9159 5
9160 5
9161 5
9162 5
9163 5
9164 5
9165 5
9166 5
9167 5
9168 5
9169 5
9170 5
9171 5
9172 5
9173 5
9174 5
9175 5
9176 5
9177 5
9178 5
9179 5
9180 5
9181 5
9182 5
9183 5
9184 5
9185 5
9186 5
9187 5
9188 5
9189 5
9190 5
9191 5
9192 5
9193 5
9194 5
9195 5
9196 5
9197 5
9198 5
9199 5
9200 5
9201 5
9202 5
9208 5
9209 5
9210 5
9211 5
9212 5
9213 5
9214 5
9215 5
9216 5
9217 5
9218 5
9219 5
9220 5
9221 5
9222 5
9223 5
9224 14
9225 44
9226 5
9227 5
9228 5
9229 5
9230 5
9231 5
9232 12
9233 12
9234 103
9235 103
9236 5
9237 5
9238 5
9239 5
9240 5
9241 5
9242 5
9243 5
9244 5
9245 5
9246 5
9247 5
9248 5
9249 5
9250 5
9251 5
9252 5
9253 5
9254 5
9255 5
9256 5
9257 5
9258 5
9259 5
9260 5
9261 5
9262 5
9263 5
9264 5
9265 5
9266 5
9267 5
9268 5
9269 5
9270 5
9271 5
9272 5
9273 5
9274 5
9275 5
9276 5
9277 5
9278 5
9279 5
9280 5
9281 5
9282 5
9283 5
9284 5
9285 5
9286 5
9287 5
9288 5
9289 5
9290 5
9291 5
9292 5
9293 5
9294 5
9295 5
9296 5
9297 5
9298 5
9299 5
9300 5
9301 5
9302 5
9303 5
9304 5
9305 5
9306 5
9307 5
9308 5
9309 5
9310 5
9311 5
9312 5
9313 5
9314 5
9315 5
9316 5
9317 5
9318 5
9319 5
9320 5
9321 111
9322 5
9323 5
9324 5
9325 5
9326 5
9327 5
9328 96
9329 5
9330 5
9331 5
9332 5
9333 5
9334 5
9335 5
9336 5
9337 5
9338 5
9339 5
9340 5
9341 5
9342 5
9343 5
9344 5
9345 5
9346 5
9347 5
9348 5
9349 5
9350 5
9351 5
9352 5
9353 5
9354 5
9355 5
9356 5
9357 5
9358 5
9359 5
9360 5
9361 5
9362 5
9363 5
9364 5
9365 5
9366 5
9367 5
9368 5
9369 5
9370 32
9371 5
9372 5
9373 5
9374 5
9375 5
9376 5
9377 96
9378 5
9379 5
9380 5
9381 5
9382 5
9383 5
9384 5
9385 5
9386 5
9387 5
9388 5
9389 5
9390 5
9391 5
9392 5
9393 44
9394 8
9395 8
9396 8
9399 8
9400 8
9401 8
9402 8
9403 8
9404 8
9405 8
9406 8
9407 8
9408 8
9409 8
9410 8
9411 8
9412 8
9413 8
9414 8
9415 8
9416 8
9417 8
9418 8
9419 8
9420 63
9421 63
9422 8
9423 8
9424 8
9426 8
9427 5
9428 44
9429 44
9430 0
9431 0
9432 52
9433 -1
9434 -1
9436 -1
9438 -1
9439 95
9440 -1
9441 95
9442 100
9443 -1
9444 -1
9445 54
9446 71
9447 35
9448 70
9449 41
9450 -1
9451 79
9452 -1
9454 23
9455 41
9456 75
9457 85
9458 44
9459 122
9460 -1
9461 -1
9462 127
9464 127
9465 63
9466 127
9467 94
9468 13
9469 105
9470 7
9471 37
9472 42
9473 0
9474 -1
9477 111
9478 -1
9479 80
9480 -1
9481 -1
9482 -1
9483 96
9484 104
9485 104
9486 39
9487 122
9488 -1
9489 44
9490 119
9491 25
9492 34
9493 -1
9494 41
9495 -1
9496 41
9497 44
9498 44
9499 44
9500 105
9501 105
9502 -1
9503 44
9504 -1
9505 -1
9506 100
9507 -1
9508 -1
9509 41
9510 -1
9511 119
9512 21
9513 62
9514 34
9515 -1
9516 -1
9517 -1
9518 -1
9519 -1
9520 87
9521 79
9522 96
9523 71
9524 82
9525 20
9526 17
9527 130
9528 12
9529 44
9531 111
9533 16
9534 -1
9535 62
9536 0
9537 -1
9538 -1
9539 61
9540 -1
9541 109
9542 43
9543 -1
9544 104
9545 -1
9546 96
9547 0
9548 104
9549 109
9550 109
9551 -1
9552 -1
9553 130
9554 130
9555 6
9556 -1
9557 -1
9558 130
9559 34
9560 13
9561 -1
9562 34
9563 -1
9564 33
9565 34
9566 -1
9567 58
9568 6
9569 75
9570 44
9571 -1
9572 -1
9573 47
9574 0
9575 75
9576 -1
9577 46
9578 -1
9579 -1
9580 -1
9581 105
9582 52
9583 75
9584 -1
9585 -1
9586 -1
9587 -1
9588 118
9589 -1
9591 126
9592 70
9593 -1
9594 0
9595 -1
9596 73
9597 124
9598 60
9599 23
9600 23
9601 37
9602 79
9603 55
9604 55
9605 -1
9606 39
9607 39
9608 52
9609 -1
9610 -1
9611 -1
9612 -1
9614 -1
9615 -1
9616 -1
9621 -1
9622 -1
9623 -1
9624 -1
9625 -1
9626 105
9627 13
9628 59
9629 13
9630 7
9631 13
9632 13
9633 13
9634 13
9635 13
9636 13
9637 13
9642 13
9643 13
9644 13
9645 -1
9646 13
9647 13
9648 13
9650 13
9652 13
9653 44
9654 -1
9655 -1
9656 105
9657 0
9658 0
9659 0
9660 0
9661 0
9662 0
9663 0
9664 0
9665 0
9666 0
9667 27
9668 -1
9669 -1
9670 -1
9671 -1
9672 25
9673 -1
9674 -1
9675 -1
9676 -1
9677 -1
9678 -1
9679 -1
9680 -1
9681 20
9682 20
9683 130
9684 104
9685 113
9686 75
9687 52
9688 52
9689 105
9690 44
9691 -1
9692 42
9693 105
9694 12
9697 87
9698 0
9699 0
9700 114
9701 20
9702 20
9703 -1
9704 103
9705 -1
9706 6
9707 -1
9708 39
9709 112
9710 34
9711 63
9712 63
9713 -1
9714 67
9715 -1
9716 44
9717 44
9718 34
9719 34
9720 33
9721 113
9722 117
9723 44
9724 45
9725 45
9726 -1
9727 97
9728 0
9729 103
9730 130
9731 105
9732 79
9733 41
9734 46
9735 113
9736 -1
9737 -1
9738 -1
9739 42
9741 84
9743 -1
9744 130
9745 -1
9746 39
9748 39
9749 91
9750 120
9751 94
9752 -1
9753 -1
9754 -1
9755 130
9756 89
9757 30
9758 -1
9759 -1
9760 107
9761 63
9762 -1
9763 101
9764 40
9765 6
9766 -1
9767 44
9768 44
9769 44
9770 27
9771 41
9772 -1
9773 -1
9774 -1
9775 93
9776 -1
9777 44
9778 -1
9779 33
9780 33
9781 37
9782 -1
9783 0
9784 -1
9785 18
9786 -1
9787 6
9788 -1
9789 23
9790 23
9791 -1
9792 37
9793 75
9794 44
9795 -1
9796 -1
9797 105
9798 93
9799 105
9800 105
9801 60
9802 -1
9803 23
9804 128
9805 82
9806 -1
9807 41
9808 44
9809 0
9810 74
9811 44
9812 61
9813 61
9814 61
9815 0
9816 74
9817 74
9818 13
9819 0
9821 0
9822 0
9823 5
9824 5
9825 0
9826 5
9827 0
9828 0
9829 0
9830 0
9831 5
9832 5
9833 5
9834 5
9835 0
9836 5
9837 5
9838 5
9839 0
9840 5
9841 5
9842 5
9843 5
9844 5
9845 0
9846 5
9847 5
9848 5
9849 5
9850 0
9851 0
9852 19
9853 -1
9854 40
9855 -1
9856 108
9857 44
9858 44
9859 105
9860 96
9861 89
9862 83
9863 89
9864 130
9865 13
9866 16
9867 -1
9868 -1
9869 0
9870 -1
9871 113
9872 40
9873 40
9874 56
9880 44
9881 42
9882 61
9883 -1
9884 94
9885 30
9886 -1
9887 53
9888 53
9889 28
9890 36
9891 20
9892 -1
9893 96
9894 96
9895 -1
9896 -1
9897 23
9898 45
9899 -1
9900 23
9901 23
9902 -1
9903 -1
9904 -1
9905 41
9906 41
9907 40
9908 37
9909 101
9910 101
9911 60
9912 125
9913 78
9914 -1
9915 -1
9916 23
9917 95
9918 88
9919 -1
9920 88
9921 0
9922 21
9923 -1
9924 -1
9925 13
9926 96
9927 -1
9928 22
9929 -1
9930 85
9931 2
9932 104
9933 104
9934 105
9935 111
9936 -1
9937 109
9938 109
9939 109
9940 109
9941 109
9942 90
9943 90
9944 44
9947 90
9948 90
9949 0
9950 0
9951 63
9952 63
9953 63
9954 0
9955 0
9956 119
9957 119
9958 115
9959 22
9960 22
9961 22
9962 0
9963 92
9964 -1
9965 -1
9966 23
9967 23
9968 23
9969 23
9970 30
9971 -1
9972 41
9973 75
9974 23
9975 63
9976 23
9977 40
9978 21
9979 14
9980 130
9981 93
9982 0
9984 60
9986 113
9987 85
9988 113
9989 52
9990 96
9991 105
9992 10
9993 113
9994 23
9995 40
9996 54
9997 -1
9998 23
9999 12
10000 12
10001 12
10002 12
10003 12
10004 12
10005 12
10006 12
10007 12
10008 23
10009 12
10010 12
10011 23
10012 0
10013 12
10014 12
10015 -1
10016 -1
10017 -1
10018 12
10019 12
10021 0
10022 12
10023 -1
10024 11
10025 33
10027 112
10028 107
10029 23
10030 23
10031 0
10032 34
10034 127
10035 96
10036 127
10037 41
10038 34
10039 119
10040 116
10041 75
10042 65
10043 44
10046 -1
10047 -1
10048 104
10049 104
10050 -1
10051 104
10052 109
10053 109
10054 109
10055 109
10056 109
10057 109
10058 109
10059 109
10060 0
10061 0
10062 -1
10063 0
10064 41
10066 41
10067 -1
10068 -1
10070 -1
10071 75
10072 52
10073 -1
10075 60
10076 75
10077 60
10078 102
10079 102
10080 47
10081 61
10082 61
10083 -1
10084 6
10085 -1
10086 23
10087 36
10088 75
10089 63
10090 -1
10091 -1
10092 96
10093 0
10094 96
10095 84
10096 63
10097 40
10098 122
10099 44
10100 36
10101 -1
10102 30
10104 130
10105 100
10106 35
10107 44
10108 127
10109 108
10110 39
10111 96
10112 40
10113 -1
10114 128
10115 44
10116 109
10117 62
10118 44
10119 63
10120 0
10121 0
10122 0
10123 -1
10124 -1
10125 0
10126 27
10127 44
10129 44
10130 44
10131 14
10132 -1
10133 -1
10134 -1
10135 37
10136 22
10137 0
10138 -1
10139 63
10140 47
10141 65
10142 0
10143 55
10144 -1
10145 44
10146 44
10147 6
10148 100
10149 55
10150 -1
10151 22
10152 90
10153 93
10154 0
10155 -1
10156 -1
10157 78
10158 79
10159 30
10160 -1
10161 21
10162 113
10163 113
10164 113
10165 113
10166 113
10167 113
10168 113
10170 0
10171 42
10173 82
10175 115
10176 41
10177 35
10178 58
10179 55
10180 -1
10181 0
10182 -1
10183 52
10184 27
10185 37
10186 -1
10187 -1
10188 41
10189 120
10190 0
10192 90
10193 0
10194 22
10195 -1
10196 -1
10197 -1
10198 -1
10199 -1
10200 82
10201 -1
10202 69
10203 -1
10204 118
10205 85
10206 12
10207 12
10208 -1
10209 0
10210 -1
10211 0
10212 95
10213 96
10214 39
10215 100
10216 105
10217 0
10218 0
10219 0
10220 84
10221 84
10222 0
10223 0
10224 0
10225 0
10226 0
10227 44
10228 104
10229 -1
10230 -1
10231 84
10232 -1
10233 19
10234 5
10235 63
10236 -1
10238 44
10239 44
10240 111
10241 112
10242 101
10243 75
10244 -1
10245 -1
10246 63
10247 -1
10248 -1
10249 68
10250 -1
10251 -1
10252 125
10253 -1
10256 44
10257 44
10259 23
10260 -1
10261 -1
10262 68
10263 15
10265 40
10266 88
10267 63
10268 0
10269 44
10270 0
10272 44
10273 105
10274 -1
10275 0
10276 0
10277 68
10278 68
10279 -1
10280 -1
10281 63
10282 -1
10283 -1
10284 37
10285 6
10286 93
10287 82
10288 87
10289 -1
10290 44
10292 -1
10293 44
10294 46
10295 -1
10296 44
10297 44
10298 -1
10299 14
10300 14
10301 14
10302 14
10303 47
10304 113
10305 -1
10306 91
10307 27
10308 42
10309 44
10310 44
10311 44
10312 44
10313 -1
10314 121
10315 68
10316 40
10317 68
10318 68
10319 -1
10320 62
10321 63
10322 63
10323 62
10324 62
10325 -1
10326 41
10327 41
10328 41
10329 41
10330 -1
10331 -1
10332 -1
10333 -1
10335 75
10336 36
10337 118
10338 -1
10339 44
10340 -1
10341 10
10342 -1
10343 -1
10344 36
10345 47
10346 -1
10347 44
10348 96
10349 0
10350 0
10351 0
10352 0
10353 63
10354 -1
10357 22
10358 -1
10359 -1
10360 113
10361 -1
10362 107
10363 86
10364 -1
10365 63
10367 105
10368 -1
10369 -1
10370 -1
10371 68
10372 100
10373 -1
10374 -1
10375 -1
10376 -1
