identifier,cluster
7135 133
7136 -1
7137 133
7138 47
7139 -1
7140 119
7141 119
7142 -1
7143 143
7144 -1
7145 -1
7146 -1
7147 -1
7148 49
7149 49
7150 156
7151 156
7152 -1
7153 -1
7154 -1
7155 -1
7156 -1
7157 146
7158 146
7159 -1
7160 -1
7161 -1
7162 -1
7163 -1
7164 115
7165 115
7166 -1
7167 -1
7168 176
7169 176
7170 27
7171 27
7172 108
7173 108
7174 148
7175 148
7176 -1
7177 -1
7178 -1
7179 27
7180 -1
7181 147
7182 -1
7183 137
7184 -1
7185 -1
7186 94
7187 35
7188 35
7189 35
7190 35
7191 35
7192 164
7193 164
7194 164
7195 -1
7196 104
7197 130
7198 64
7199 115
7200 177
7201 146
7202 28
7203 28
7204 -1
7205 -1
7206 114
7207 69
7208 134
7209 134
7210 114
7211 146
7212 146
7213 146
7214 -1
7215 -1
7216 47
7217 47
7218 47
7219 47
7220 47
7221 47
7222 47
7223 47
7224 47
7225 85
7226 -1
7227 28
7228 28
7229 28
7230 28
7231 28
7232 0
7233 0
7234 -1
7235 -1
7236 104
7237 28
7238 28
7239 28
7240 28
7241 54
7242 54
7243 54
7244 54
7245 -1
7246 -1
7247 64
7248 54
7249 54
7250 54
7251 28
7252 54
7253 54
7254 54
7255 64
7256 63
7257 -1
7258 148
7259 0
7260 0
7261 85
7262 85
7263 0
7264 0
7265 0
7266 1
7267 177
7268 -1
7269 1
7270 121
7271 121
7272 36
7273 36
7274 36
7275 62
7276 62
7277 62
7278 62
7279 62
7280 -1
7281 -1
7282 -1
7283 -1
7284 -1
7285 -1
7286 -1
7287 -1
7288 -1
7289 -1
7290 160
7291 160
7292 107
7293 107
7294 146
7295 -1
7296 -1
7297 94
7298 94
7299 81
7300 -1
7301 47
7302 47
7303 1
7304 -1
7305 28
7306 64
7307 64
7308 28
7309 52
7310 52
7311 -1
7312 -1
7313 95
7314 95
7315 95
7316 95
7317 95
7318 95
7319 95
7320 -1
7321 28
7322 28
7323 28
7324 28
7325 28
7326 28
7327 28
7328 28
7329 28
7330 0
7331 28
7332 28
7333 28
7334 28
7335 28
7336 28
7337 28
7338 28
7339 1
7340 28
7341 28
7342 28
7343 28
7344 28
7345 28
7346 28
7347 28
7348 28
7349 28
7350 28
7351 1
7352 1
7353 28
7354 28
7355 28
7356 28
7357 28
7358 -1
7359 -1
7360 -1
7361 -1
7362 -1
7363 -1
7364 88
7365 -1
7366 88
7367 -1
7368 108
7369 108
7370 64
7371 64
7372 100
7373 -1
7374 -1
7375 49
7376 49
7377 0
7378 49
7379 51
7380 1
7381 -1
7382 -1
7383 -1
7384 -1
7385 1
7386 135
7387 -1
7388 132
7389 132
7390 0
7391 0
7392 0
7393 0
7394 -1
7395 1
7396 0
7397 0
7398 0
7399 0
7400 119
7401 119
7402 -1
7403 -1
7404 -1
7405 -1
7406 -1
7407 40
7408 97
7409 97
7410 97
7411 8
7412 8
7413 8
7414 110
7415 110
7416 -1
7417 102
7418 110
7419 110
7420 -1
7421 110
7422 110
7423 114
7424 114
7425 114
7426 -1
7427 66
7428 27
7429 27
7430 177
7431 177
7432 177
7433 177
7434 177
7435 177
7436 -1
7437 -1
7438 169
7439 169
7440 -1
7441 -1
7442 110
7443 110
7444 110
7445 110
7446 -1
7447 -1
7448 -1
7449 -1
7450 -1
7451 -1
7452 -1
7453 -1
7454 134
7455 -1
7456 -1
7457 148
7458 33
7459 33
7460 33
7461 33
7462 33
7463 114
7464 114
7465 -1
7466 -1
7467 27
7468 27
7469 74
7470 -1
7471 -1
7472 -1
7473 -1
7474 110
7475 110
7476 115
7477 68
7478 157
7479 142
7480 133
7481 25
7482 156
7483 156
7484 156
7485 156
7486 156
7487 156
7488 107
7489 107
7490 -1
7491 -1
7492 -1
7493 146
7494 146
7495 146
7496 -1
7497 -1
7498 -1
7499 -1
7500 164
7501 0
7502 -1
7503 27
7504 144
7505 144
7506 -1
7507 -1
7508 121
7509 121
7510 67
7511 67
7512 -1
7513 -1
7514 26
7515 154
7516 154
7517 100
7518 100
7519 100
7520 100
7521 126
7522 126
7523 -1
7524 -1
7525 100
7526 100
7527 100
7528 40
7529 40
7530 33
7531 68
7532 -1
7533 -1
7534 -1
7535 -1
7536 -1
7537 -1
7538 -1
7539 1
7540 -1
7541 174
7542 120
7543 1
7544 -1
7545 -1
7546 -1
7547 1
7548 146
7549 -1
7550 -1
7551 -1
7552 97
7553 97
7554 97
7555 97
7556 -1
7557 -1
7558 120
7559 134
7560 134
7561 134
7562 159
7563 -1
7564 -1
7565 -1
7566 65
7567 67
7568 -1
7569 159
7570 159
7571 159
7572 159
7573 -1
7574 -1
7575 8
7576 -1
7577 154
7578 118
7579 -1
7580 -1
7581 0
7582 0
7583 100
7584 100
7585 29
7586 -1
7587 114
7588 68
7589 -1
7590 1
7591 171
7592 171
7593 49
7594 176
7595 68
7596 68
7597 68
7598 75
7599 19
7600 -1
7601 -1
7602 -1
7603 88
7604 -1
7605 128
7606 -1
7607 88
7608 88
7609 89
7610 88
7611 -1
7612 123
7613 123
7614 120
7615 27
7616 123
7617 51
7618 -1
7619 -1
7620 -1
7621 -1
7622 -1
7623 146
7624 146
7625 119
7626 148
7627 121
7628 121
7629 84
7630 -1
7631 -1
7632 99
7633 99
7634 99
7635 -1
7636 142
7637 142
7638 108
7639 108
7640 108
7641 108
7642 -1
7643 138
7644 138
7645 -1
7646 -1
7647 85
7648 0
7649 100
7650 169
7651 -1
7652 -1
7653 100
7654 100
7655 -1
7656 0
7657 100
7658 -1
7659 -1
7660 158
7661 158
7662 102
7663 -1
7664 -1
7665 -1
7666 -1
7667 13
7668 85
7669 67
7670 -1
7671 -1
7672 158
7673 45
7674 45
7675 122
7676 120
7677 122
7678 122
7679 122
7680 122
7681 -1
7682 122
7683 102
7684 -1
7685 -1
7686 -1
7687 -1
7688 -1
7689 0
7690 174
7691 -1
7692 165
7693 -1
7694 -1
7695 -1
7696 141
7697 -1
7698 151
7699 -1
7700 -1
7701 -1
7702 -1
7703 128
7704 110
7705 27
7706 27
7707 40
7708 -1
7709 -1
7710 -1
7711 -1
7712 -1
7713 -1
7714 73
7715 125
7716 -1
7717 169
7718 169
7719 -1
7720 -1
7721 -1
7722 7
7723 7
7724 -1
7725 169
7726 -1
7727 -1
7728 -1
7729 -1
7730 -1
7731 -1
7732 105
7733 105
7734 -1
7735 95
7736 -1
7737 -1
7738 -1
7739 -1
7740 94
7741 120
7742 -1
7743 -1
7744 0
7745 67
7746 67
7747 146
7748 -1
7749 100
7750 67
7751 67
7752 67
7753 -1
7754 67
7755 100
7756 -1
7757 -1
7758 131
7759 34
7760 152
7761 -1
7762 114
7763 -1
7764 170
7765 -1
7766 0
7767 0
7768 -1
7769 173
7770 -1
7771 173
7772 173
7773 173
7774 -1
7775 -1
7776 -1
7777 121
7778 121
7779 -1
7780 131
7781 51
7782 51
7783 -1
7784 108
7785 118
7786 118
7787 -1
7788 -1
7789 -1
7790 -1
7791 -1
7792 -1
7793 -1
7794 118
7795 118
7796 118
7797 0
7798 0
7799 0
7800 0
7801 0
7802 118
7803 0
7804 0
7805 118
7806 -1
7807 -1
7808 -1
7809 169
7810 0
7811 169
7812 -1
7813 0
7814 -1
7815 112
7816 112
7817 0
7818 112
7819 112
7820 0
7821 112
7822 112
7823 -1
7824 -1
7825 157
7826 40
7827 -1
7828 163
7829 163
7830 163
7831 -1
7832 -1
7833 0
7834 0
7835 166
7836 -1
7837 -1
7838 -1
7839 163
7840 163
7841 98
7842 -1
7843 -1
7844 0
7845 -1
7846 -1
7847 -1
7848 -1
7849 88
7850 88
7851 88
7852 88
7853 160
7854 -1
7855 -1
7856 -1
7857 0
7858 -1
7859 0
7860 -1
7861 -1
7862 120
7863 -1
7864 100
7865 169
7866 -1
7867 -1
7868 100
7869 -1
7870 43
7871 118
7872 118
7873 118
7874 118
7875 -1
7876 139
7877 138
7878 -1
7879 25
7880 -1
7881 167
7882 -1
7883 94
7884 -1
7885 -1
7886 -1
7887 57
7888 57
7889 103
7890 103
7891 103
7892 103
7893 81
7894 -1
7895 155
7896 26
7897 95
7898 148
7899 -1
7900 1
7901 1
7902 177
7903 52
7904 177
7905 167
7906 52
7907 177
7908 177
7909 177
7910 30
7911 -1
7912 -1
7913 -1
7914 0
7915 -1
7916 105
7917 105
7918 -1
7919 104
7920 146
7921 0
7922 146
7923 146
7924 146
7925 146
7926 -1
7927 148
7928 -1
7929 126
7930 -1
7931 -1
7932 -1
7933 -1
7934 -1
7935 -1
7936 -1
7937 -1
7938 -1
7939 -1
7940 -1
7941 -1
7942 49
7943 105
7944 27
7945 33
7946 0
7947 133
7948 146
7949 52
7950 52
7951 -1
7952 -1
7953 104
7954 104
7955 91
7956 91
7957 91
7958 -1
7959 -1
7960 -1
7961 -1
7962 -1
7963 -1
7964 -1
7965 122
7966 -1
7967 91
7968 44
7969 91
7970 -1
7971 61
7972 -1
7973 -1
7974 -1
7975 142
7976 -1
7977 -1
7978 -1
7979 167
7980 -1
7981 67
7982 -1
7983 176
7984 127
7985 127
7986 0
7987 -1
7988 -1
7989 130
7990 0
7991 95
7992 95
7993 95
7994 95
7995 95
7996 95
7997 95
7998 148
7999 -1
8000 -1
8001 -1
8002 -1
8003 -1
8004 -1
8005 49
8006 -1
8007 146
8008 146
8009 146
8010 159
8011 -1
8012 -1
8013 -1
8014 -1
8015 -1
8016 -1
8017 -1
8018 3
8019 3
8020 3
8021 -1
8022 3
8023 3
8024 0
8025 -1
8026 3
8027 3
8028 -1
8029 -1
8030 -1
8031 -1
8032 153
8033 154
8034 81
8035 -1
8036 -1
8037 -1
8038 -1
8039 1
8040 1
8041 -1
8042 -1
8043 -1
8044 -1
8045 -1
8046 150
8047 0
8048 0
8049 96
8050 103
8051 177
8052 -1
8053 52
8054 -1
8055 8
8056 8
8057 8
8058 -1
8059 -1
8060 -1
8061 -1
8062 -1
8063 0
8064 8
8065 118
8066 118
8067 -1
8068 -1
8069 26
8070 177
8071 64
8072 64
8073 154
8074 154
8075 -1
8076 -1
8077 -1
8078 -1
8079 -1
8080 8
8081 120
8082 73
8083 73
8084 73
8085 -1
8086 158
8087 146
8088 147
8089 -1
8090 147
8091 147
8092 98
8093 -1
8094 -1
8095 -1
8096 -1
8097 108
8098 64
8099 146
8100 97
8101 104
8102 95
8103 118
8104 118
8105 161
8106 1
8107 158
8108 146
8109 0
8110 -1
8111 -1
8112 -1
8113 67
8114 121
8115 -1
8116 142
8117 141
8118 -1
8119 8
8120 0
8121 142
8122 142
8123 174
8124 130
8125 130
8126 -1
8127 92
8128 128
8129 157
8130 146
8131 -1
8132 27
8133 157
8134 157
8135 -1
8136 -1
8137 157
8138 130
8139 -1
8140 1
8141 1
8142 169
8143 1
8144 1
8145 146
8146 -1
8147 85
8148 -1
8149 108
8150 17
8151 -1
8152 85
8153 85
8154 -1
8155 127
8156 -1
8157 -1
8158 1
8159 49
8160 -1
8161 68
8162 132
8163 -1
8164 0
8165 -1
8166 -1
8167 -1
8168 0
8169 -1
8170 35
8171 108
8172 162
8173 120
8174 -1
8175 121
8176 -1
8177 134
8178 36
8179 -1
8180 -1
8181 -1
8182 -1
8183 -1
8184 97
8185 -1
8186 -1
8187 -1
8188 -1
8189 118
8190 27
8191 127
8192 -1
8193 174
8194 28
8195 118
8196 160
8197 -1
8198 153
8199 64
8200 -1
8201 26
8202 -1
8203 173
8204 -1
8205 -1
8206 -1
8207 -1
8208 -1
8209 88
8210 -1
8211 140
8212 -1
8213 177
8214 64
8215 109
8216 100
8217 -1
8218 -1
8219 -1
8220 -1
8221 -1
8222 -1
8223 90
8224 123
8225 62
8226 -1
8227 -1
8228 109
8229 -1
8230 98
8231 94
8232 148
8233 -1
8234 -1
8235 -1
8236 27
8237 94
8238 -1
8239 0
8240 -1
8241 -1
8242 27
8243 -1
8244 26
8245 64
8246 52
8247 -1
8248 33
8249 146
8250 -1
8251 -1
8252 -1
8253 120
8254 -1
8255 -1
8256 -1
8257 -1
8258 0
8259 0
8260 98
8261 16
8262 16
8263 16
8264 16
8265 16
8266 16
8267 16
8268 16
8269 16
8270 16
8271 16
8272 16
8273 16
8274 16
8275 16
8276 16
8277 16
8278 16
8279 16
8280 16
8281 16
8282 16
8283 16
8284 16
8285 16
8286 16
8287 16
8288 16
8289 1
8290 16
8291 16
8292 16
8293 16
8294 16
8295 16
8296 16
8297 16
8298 16
8299 16
8300 16
8301 16
8302 16
8303 16
8304 0
8305 0
8306 16
8307 16
8308 0
8309 0
8310 0
8311 0
8312 0
8313 0
8314 0
8315 0
8316 0
8317 0
8318 0
8319 16
8320 16
8321 16
8322 16
8323 16
8324 16
8325 16
8326 16
8327 16
8328 16
8329 16
8330 156
8331 64
8332 157
8333 128
8334 139
8335 16
8336 147
8337 -1
8338 -1
8339 44
8340 44
8341 92
8342 -1
8343 95
8344 164
8345 168
8346 88
8347 157
8348 27
8349 98
8350 -1
8351 120
8352 176
8353 -1
8354 88
8355 127
8356 -1
8357 -1
8358 114
8359 -1
8360 144
8361 -1
8362 34
8363 -1
8364 138
8365 -1
8366 -1
8367 52
8368 -1
8369 -1
8370 146
8371 -1
8372 146
8373 0
8374 0
8375 0
8376 0
8377 0
8378 0
8379 0
8380 -1
8381 -1
8382 -1
8383 -1
8384 -1
8385 148
8386 115
8387 115
8388 47
8389 -1
8390 0
8391 0
8392 0
8393 -1
8394 -1
8395 0
8396 0
8397 0
8398 65
8399 27
8400 -1
8401 83
8402 156
8403 83
8404 0
8405 114
8406 148
8407 -1
8408 137
8409 174
8410 108
8411 108
8412 97
8413 -1
8414 30
8415 109
8416 109
8417 52
8418 52
8419 134
8420 35
8421 -1
8422 0
8423 -1
8424 -1
8425 169
8426 0
8427 115
8428 0
8429 -1
8430 -1
8431 -1
8432 95
8433 115
8434 43
8435 131
8436 58
8437 58
8438 58
8439 -1
8440 57
8441 79
8442 -1
8443 -1
8444 -1
8445 139
8446 139
8447 -1
8448 -1
8449 -1
8450 -1
8451 15
8452 15
8453 0
8454 19
8455 -1
8456 -1
8457 -1
8458 88
8459 -1
8460 1
8461 -1
8462 -1
8463 -1
8464 146
8465 144
8466 144
8467 -1
8468 -1
8469 -1
8470 -1
8471 -1
8472 -1
8473 104
8474 104
8475 98
8476 163
8477 -1
8478 19
8479 -1
8480 1
8481 -1
8482 -1
8483 26
8484 94
8485 -1
8486 1
8487 128
8488 128
8489 155
8490 171
8491 42
8492 122
8493 115
8494 164
8495 -1
8496 -1
8497 -1
8498 146
8499 123
8500 -1
8501 -1
8502 121
8503 116
8504 15
8505 15
8506 15
8507 15
8508 15
8509 15
8510 15
8511 -1
8512 15
8513 15
8514 15
8515 15
8516 15
8517 15
8518 15
8519 15
8520 15
8521 15
8522 15
8523 15
8524 15
8525 15
8526 15
8527 15
8528 15
8529 -1
8530 15
8531 15
8532 15
8533 14
8534 14
8535 15
8536 15
8537 15
8538 15
8539 15
8540 15
8541 15
8542 15
8543 15
8544 15
8545 15
8546 15
8547 15
8548 -1
8549 15
8550 15
8551 15
8552 15
8553 15
8554 15
8555 15
8556 15
8557 15
8558 15
8559 15
8560 15
8561 126
8562 126
8563 15
8564 15
8565 15
8566 15
8567 15
8568 15
8569 15
8570 15
8571 15
8572 15
8573 15
8574 15
8575 15
8576 15
8577 15
8578 15
8579 15
8580 15
8581 15
8582 15
8583 15
8584 15
8585 15
8586 15
8587 15
8588 15
8589 15
8590 15
8591 15
8592 15
8593 -1
8594 -1
8595 15
8596 67
8597 15
8598 15
8599 15
8600 15
8601 15
8602 15
8603 15
8604 15
8605 15
8606 15
8607 15
8608 15
8609 15
8610 18
8611 18
8612 18
8613 18
8614 18
8615 18
8616 18
8617 18
8618 18
8619 18
8620 18
8621 18
8622 19
8623 0
8624 0
8625 0
8626 52
8627 52
8628 0
8629 0
8630 0
8631 146
8632 -1
8633 158
8634 17
8635 -1
8636 40
8637 -1
8638 96
8639 17
8640 17
8641 17
8642 -1
8643 -1
8644 68
8645 164
8646 26
8647 -1
8648 -1
8649 -1
8650 -1
8651 -1
8652 -1
8653 -1
8654 -1
8655 146
8656 128
8657 91
8658 91
8659 -1
8660 132
8661 43
8662 0
8663 -1
8664 0
8665 123
8666 -1
8667 -1
8668 121
8669 73
8670 -1
8671 68
8672 79
8673 121
8674 121
8675 -1
8676 123
8677 -1
8678 -1
8679 32
8680 -1
8681 174
8682 133
8683 -1
8684 -1
8685 -1
8686 -1
8687 47
8688 47
8689 -1
8690 -1
8691 146
8692 146
8693 -1
8694 -1
8695 -1
8696 -1
8697 177
8698 127
8699 91
8700 -1
8701 174
8702 174
8703 174
8704 43
8705 -1
8706 -1
8707 -1
8708 -1
8709 -1
8710 168
8711 168
8712 -1
8713 158
8714 158
8715 142
8716 142
8717 -1
8718 90
8719 44
8720 -1
8721 168
8722 -1
8723 -1
8724 63
8725 81
8726 156
8727 -1
8728 139
8729 27
8730 -1
8731 -1
8732 -1
8733 -1
8734 132
8735 -1
8736 17
8737 114
8738 114
8739 -1
8740 -1
8741 17
8742 -1
8743 91
8744 153
8745 27
8746 137
8747 148
8748 -1
8749 -1
8750 40
8751 17
8752 155
8753 -1
8754 95
8755 64
8756 -1
8757 88
8758 115
8759 115
8760 115
8761 19
8762 97
8763 97
8764 60
8765 60
8766 19
8767 19
8768 19
8769 19
8770 19
8771 -1
8772 -1
8773 51
8774 68
8775 -1
8776 -1
8777 17
8778 17
8779 60
8780 0
8781 60
8782 60
8783 146
8784 -1
8785 60
8786 60
8787 60
8788 60
8789 0
8790 0
8791 0
8792 27
8793 94
8794 -1
8795 114
8796 103
8797 162
8798 36
8799 108
8800 27
8801 -1
8802 177
8803 -1
8804 -1
8805 -1
8806 1
8807 120
8808 168
8809 146
8810 -1
8811 146
8812 -1
8813 102
8814 134
8815 174
8816 -1
8817 158
8818 158
8819 163
8820 -1
8821 0
8822 0
8823 148
8824 35
8825 0
8826 148
8827 67
8828 -1
8829 -1
8830 -1
8831 163
8832 122
8833 1
8834 -1
8835 -1
8836 94
8837 -1
8838 -1
8839 -1
8840 125
8841 -1
8842 0
8843 -1
8844 0
8845 -1
8846 120
8847 120
8848 65
8849 27
8850 94
8851 0
8852 -1
8853 128
8854 33
8855 123
8856 127
8857 -1
8858 0
8859 -1
8860 0
8861 -1
8862 -1
8863 -1
8864 -1
8865 164
8866 -1
8867 -1
8868 -1
8869 -1
8870 -1
8871 0
8872 164
8873 43
8874 67
8875 90
8876 90
8877 90
8878 -1
8879 163
8880 -1
8881 27
8882 -1
8883 63
8884 25
8885 90
8886 90
8887 90
8888 90
8889 90
8890 90
8891 90
8892 90
8893 90
8894 90
8895 120
8896 102
8897 90
8898 120
8899 21
8900 164
8901 63
8902 156
8903 121
8904 121
8905 84
8906 84
8907 84
8908 -1
8909 169
8910 -1
8911 -1
8912 61
8913 139
8914 -1
8915 167
8916 133
8917 60
8918 60
8919 44
8920 60
8921 -1
8922 -1
8923 -1
8924 60
8925 -1
8926 115
8927 130
8928 153
8929 146
8930 146
8931 146
8932 146
8933 146
8934 146
8935 103
8936 60
8937 -1
8938 60
8939 19
8940 19
8941 19
8942 19
8943 19
8944 19
8945 19
8946 19
8947 19
8948 19
8949 19
8950 19
8951 19
8952 19
8953 19
8954 19
8955 19
8956 19
8957 19
8958 19
8959 19
8960 19
8961 19
8962 19
8963 19
8964 19
8965 19
8966 19
8967 19
8968 19
8969 19
8970 19
8971 19
8972 19
8973 19
8974 19
8975 19
8976 19
8977 19
8978 19
8979 19
8980 19
8981 0
8982 0
8983 19
8984 0
8985 0
8986 19
8987 19
8988 19
8989 19
8990 19
8991 0
8992 19
8993 19
8994 19
8995 19
8996 19
8997 19
8998 19
8999 19
9000 19
9001 19
9002 19
9003 0
9004 19
9005 19
9006 19
9007 102
9008 19
9009 19
9010 19
9011 19
9012 19
9013 19
9014 19
9015 19
9016 19
9017 19
9018 19
9019 19
9020 19
9021 19
9022 19
9023 19
9024 19
9025 19
9026 19
9027 19
9028 19
9029 0
9030 19
9031 19
9032 19
9033 19
9034 19
9035 0
9036 19
9037 19
9038 19
9039 19
9040 19
9041 19
9042 19
9043 19
9044 19
9045 19
9046 0
9047 19
9048 19
9049 19
9050 19
9051 19
9052 19
9053 19
9054 19
9055 19
9056 19
9057 19
9058 19
9059 19
9060 19
9061 19
9062 19
9063 19
9064 19
9065 19
9066 19
9067 19
9068 19
9069 19
9070 0
9071 19
9072 19
9073 19
9074 19
9075 19
9076 19
9077 19
9078 19
9079 19
9080 19
9081 0
9082 19
9083 1
9084 19
9085 19
9086 19
9087 19
9088 19
9089 19
9090 19
9091 19
9092 19
9093 19
9094 19
9095 102
9096 19
9097 19
9098 19
9099 19
9100 19
9101 19
9102 19
9103 19
9104 19
9105 19
9106 19
9107 19
9108 19
9109 19
9110 19
9111 19
9112 19
9113 -1
9114 19
9115 19
9116 19
9117 19
9118 19
9119 19
9120 19
9121 19
9122 19
9123 19
9124 19
9125 19
9126 19
9127 19
9128 19
9129 19
9130 19
9131 19
9132 19
9133 19
9134 19
9135 19
9136 19
9137 19
9138 19
9139 19
9140 19
9141 19
9142 19
9143 19
9144 19
9145 19
9146 19
9147 19
9148 19
9149 19
9150 19
9151 19
9152 19
9153 19
9154 19
9155 19
9156 19
9157 19
9158 19
9159 19
9160 19
9161 19
9162 19
9163 19
9164 19
9165 19
9166 19
9167 19
9168 19
9169 19
9170 19
9171 19
9172 19
9173 19
9174 19
9175 19
9176 19
9177 19
9178 19
9179 19
9180 19
9181 19
9182 19
9183 19
9184 19
9185 19
9186 19
9187 19
9188 19
9189 19
9190 19
9191 19
9192 19
9193 -1
9194 19
9195 19
9196 19
9197 19
9198 19
9199 19
9200 19
9201 19
9202 19
9203 1
9204 1
9205 1
9206 1
9207 1
9208 19
9209 19
9210 19
9211 19
9212 19
9213 19
9214 19
9215 19
9216 19
9217 19
9218 19
9219 19
9220 19
9221 19
9222 19
9223 19
9224 40
9225 -1
9226 19
9227 19
9228 19
9229 19
9230 19
9231 19
9232 17
9233 17
9234 119
9235 -1
9236 19
9237 19
9238 19
9239 19
9240 19
9241 19
9242 19
9243 19
9244 19
9245 19
9246 19
9247 19
9248 19
9249 19
9250 19
9251 19
9252 19
9253 19
9254 19
9255 19
9256 19
9257 19
9258 19
9259 19
9260 19
9261 19
9262 19
9263 19
9264 19
9265 19
9266 19
9267 19
9268 19
9269 19
9270 19
9271 19
9272 19
9273 19
9274 19
9275 19
9276 19
9277 19
9278 19
9279 19
9280 19
9281 19
9282 19
9283 19
9284 19
9285 19
9286 19
9287 19
9288 19
9289 19
9290 19
9291 19
9292 19
9293 19
9294 19
9295 19
9296 19
9297 19
9298 19
9299 19
9300 19
9301 19
9302 19
9303 19
9304 19
9305 19
9306 19
9307 19
9308 19
9309 19
9310 19
9311 19
9312 19
9313 19
9314 19
9315 19
9316 19
9317 19
9318 19
9319 19
9320 19
9321 142
9322 19
9323 19
9324 19
9325 19
9326 19
9327 19
9328 104
9329 19
9330 19
9331 19
9332 19
9333 19
9334 19
9335 19
9336 19
9337 19
9338 19
9339 19
9340 19
9341 19
9342 19
9343 19
9344 19
9345 19
9346 19
9347 19
9348 19
9349 19
9350 19
9351 19
9352 19
9353 19
9354 19
9355 -1
9356 19
9357 19
9358 19
9359 19
9360 19
9361 19
9362 19
9363 19
9364 19
9365 19
9366 19
9367 19
9368 19
9369 19
9370 61
9371 19
9372 18
9373 19
9374 19
9375 -1
9376 19
9377 -1
9378 19
9379 19
9380 19
9381 19
9382 19
9383 19
9384 19
9385 19
9386 19
9387 19
9388 19
9389 19
9390 19
9391 19
9392 19
9393 157
9394 14
9395 14
9396 14
9397 1
9398 1
9399 14
9400 14
9401 14
9402 14
9403 14
9404 14
9405 14
9406 14
9407 14
9408 14
9409 14
9410 14
9411 14
9412 14
9413 14
9414 14
9415 14
9416 14
9417 14
9418 14
9419 14
9420 102
9421 102
9422 14
9423 14
9424 14
9425 14
9426 14
9427 19
9428 157
9429 159
9430 0
9431 0
9432 127
9433 -1
9434 -1
9435 7
9436 -1
9437 1
9438 -1
9439 97
9440 -1
9441 97
9442 -1
9443 -1
9444 -1
9445 63
9446 109
9447 -1
9448 96
9449 121
9450 -1
9451 148
9452 -1
9453 1
9454 60
9455 121
9456 125
9457 114
9458 163
9459 164
9460 -1
9461 -1
9462 -1
9463 1
9464 -1
9465 -1
9466 132
9467 133
9468 33
9469 120
9470 15
9471 64
9472 88
9473 0
9474 -1
9475 1
9476 1
9477 141
9478 -1
9479 87
9480 -1
9481 -1
9482 -1
9483 -1
9484 99
9485 99
9486 52
9487 164
9488 -1
9489 157
9490 156
9491 -1
9492 139
9493 -1
9494 -1
9495 -1
9496 -1
9497 158
9498 -1
9499 -1
9500 120
9501 120
9502 -1
9503 -1
9504 -1
9505 -1
9506 100
9507 -1
9508 -1
9509 111
9510 -1
9511 -1
9512 -1
9513 94
9514 139
9515 115
9516 -1
9517 -1
9518 -1
9519 -1
9520 -1
9521 -1
9522 -1
9523 109
9524 154
9525 43
9526 -1
9527 177
9528 17
9529 -1
9530 1
9531 142
9532 -1
9533 35
9534 -1
9535 -1
9536 0
9537 -1
9538 -1
9539 -1
9540 -1
9541 146
9542 159
9543 -1
9544 99
9545 -1
9546 -1
9547 0
9548 99
9549 146
9550 146
9551 -1
9552 -1
9553 177
9554 -1
9555 27
9556 -1
9557 74
9558 -1
9559 139
9560 33
9561 -1
9562 139
9563 138
9564 138
9565 138
9566 -1
9567 108
9568 27
9569 -1
9570 169
9571 -1
9572 -1
9573 -1
9574 0
9575 -1
9576 76
9577 123
9578 -1
9579 -1
9580 42
9581 120
9582 127
9583 125
9584 -1
9585 82
9586 -1
9587 -1
9588 173
9589 -1
9590 1
9591 -1
9592 96
9593 -1
9594 0
9595 -1
9596 153
9597 130
9598 49
9599 60
9600 60
9601 -1
9602 148
9603 95
9604 95
9605 -1
9606 52
9607 52
9608 127
9609 39
9610 39
9611 39
9612 39
9613 1
9614 39
9615 39
9616 39
9617 1
9618 1
9619 1
9620 1
9621 39
9622 39
9623 39
9624 39
9625 39
9626 120
9627 33
9628 54
9629 33
9630 15
9631 33
9632 33
9633 33
9634 33
9635 33
9636 33
9637 33
9638 1
9639 1
9640 1
9641 1
9642 33
9643 33
9644 33
9645 -1
9646 33
9647 33
9648 33
9649 1
9650 33
9651 1
9652 33
9653 158
9654 -1
9655 -1
9656 120
9657 0
9658 0
9659 0
9660 0
9661 0
9662 0
9663 0
9664 0
9665 0
9666 0
9667 84
9668 -1
9669 -1
9670 -1
9671 -1
9672 -1
9673 -1
9674 -1
9675 -1
9676 -1
9677 -1
9678 -1
9679 -1
9680 -1
9681 43
9682 43
9683 177
9684 99
9685 -1
9686 125
9687 127
9688 127
9689 120
9690 157
9691 -1
9692 -1
9693 120
9694 17
9695 1
9696 1
9697 137
9698 0
9699 0
9700 170
9701 44
9702 -1
9703 -1
9704 119
9705 -1
9706 27
9707 -1
9708 52
9709 98
9710 139
9711 -1
9712 -1
9713 -1
9714 51
9715 -1
9716 157
9717 163
9718 139
9719 139
9720 138
9721 171
9722 174
9723 158
9724 73
9725 73
9726 155
9727 79
9728 0
9729 119
9730 177
9731 120
9732 148
9733 121
9734 123
9735 -1
9736 -1
9737 -1
9738 -1
9739 -1
9740 1
9741 114
9742 8
9743 -1
9744 176
9745 -1
9746 52
9747 1
9748 52
9749 126
9750 161
9751 133
9752 166
9753 -1
9754 -1
9755 176
9756 91
9757 81
9758 -1
9759 -1
9760 151
9761 102
9762 -1
9763 115
9764 90
9765 27
9766 -1
9767 -1
9768 -1
9769 -1
9770 -1
9771 122
9772 69
9773 -1
9774 -1
9775 -1
9776 -1
9777 -1
9778 -1
9779 138
9780 138
9781 64
9782 74
9783 0
9784 -1
9785 29
