identifier,cluster
7162 -1
7163 -1
7164 -1
7165 -1
7166 -1
7167 -1
7168 165
7169 165
7170 24
7171 24
7172 61
7173 61
7174 120
7175 120
7176 -1
7177 -1
7178 129
7179 24
7180 -1
7181 95
7182 -1
7183 126
7184 -1
7185 -1
7186 68
7187 30
7188 30
7189 30
7190 30
7191 30
7192 156
7193 156
7194 156
7195 -1
7196 92
7197 83
7198 52
7199 -1
7200 166
7201 95
7202 36
7203 36
7204 34
7205 -1
7206 86
7207 -1
7208 -1
7209 -1
7210 86
7211 95
7212 95
7213 95
7214 -1
7215 -1
7216 41
7217 41
7218 41
7219 41
7220 41
7221 41
7222 41
7223 41
7224 41
7225 121
7226 -1
7227 36
7228 36
7229 36
7230 36
7231 36
7232 1
7233 1
7234 -1
7235 -1
7236 92
7237 36
7238 36
7239 36
7240 36
7241 -1
7242 -1
7243 -1
7244 -1
7245 -1
7246 -1
7247 52
7248 -1
7249 -1
7250 -1
7251 36
7252 -1
7253 -1
7254 -1
7255 -1
7256 46
7257 120
7258 120
7259 1
7260 1
7261 121
7262 121
7263 1
7264 1
7265 1
7266 2
7267 166
7268 -1
7269 2
7270 -1
7271 148
7272 27
7273 27
7274 27
7275 51
7276 51
7277 51
7278 51
7279 51
7280 -1
7281 -1
7282 -1
7283 -1
7284 -1
7285 -1
7286 -1
7287 -1
7288 -1
7289 -1
7290 145
7291 145
7292 115
7293 115
7294 95
7295 95
7296 -1
7297 68
7298 68
7299 102
7300 -1
7301 41
7302 41
7303 2
7304 41
7305 36
7306 52
7307 52
7308 36
7309 45
7310 45
7311 -1
7312 -1
7313 74
7314 74
7315 74
7316 74
7317 74
7318 74
7319 74
7320 -1
7321 36
7322 36
7323 36
7324 36
7325 36
7326 36
7327 36
7328 36
7329 36
7330 1
7331 36
7332 36
7333 36
7334 36
7335 36
7336 36
7337 36
7338 36
7339 2
7340 36
7341 36
7342 36
7343 36
7344 36
7345 36
7346 36
7347 36
7348 36
7349 36
7350 36
7351 2
7352 2
7353 36
7354 36
7355 36
7356 36
7357 36
7358 -1
7359 -1
7360 -1
7361 -1
7362 -1
7363 -1
7364 -1
7365 -1
7366 -1
7367 -1
7368 61
7369 61
7370 52
7371 52
7372 117
7373 -1
7374 -1
7375 66
7376 66
7377 1
7378 66
7379 -1
7380 2
7381 117
7382 -1
7383 -1
7384 -1
7385 2
7386 97
7387 97
7388 83
7389 83
7390 1
7391 1
7392 1
7393 1
7394 -1
7395 2
7396 1
7397 1
7398 1
7399 1
7400 118
7401 118
7402 -1
7403 144
7404 -1
7405 144
7406 144
7407 29
7408 91
7409 91
7410 91
7411 9
7412 9
7413 9
7414 109
7415 109
7416 109
7417 77
7418 109
7419 109
7420 -1
7421 109
7422 109
7423 86
7424 86
7425 86
7426 -1
7427 57
7428 24
7429 24
7430 166
7431 166
7432 166
7433 166
7434 166
7435 166
7436 -1
7437 -1
7438 162
7439 162
7440 -1
7441 -1
7442 109
7443 109
7444 109
7445 109
7446 -1
7447 -1
7448 -1
7449 -1
7450 -1
7451 -1
7452 -1
7453 -1
7454 105
7455 -1
7456 -1
7457 120
7458 25
7459 25
7460 25
7461 25
7462 25
7463 86
7464 -1
7465 -1
7466 -1
7467 24
7468 24
7469 56
7470 -1
7471 -1
7472 -1
7473 -1
7474 109
7475 109
7476 -1
7477 55
7478 147
7479 101
7480 104
7481 24
7482 150
7483 150
7484 150
7485 150
7486 150
7487 150
7488 115
7489 115
7490 -1
7491 -1
7492 -1
7493 95
7494 95
7495 95
7496 118
7497 118
7498 118
7499 118
7500 156
7501 1
7502 -1
7503 24
7504 129
7505 129
7506 -1
7507 -1
7508 -1
7509 149
7510 59
7511 59
7512 -1
7513 -1
7514 24
7515 138
7516 138
7517 117
7518 117
7519 117
7520 117
7521 114
7522 114
7523 -1
7524 -1
7525 117
7526 117
7527 117
7528 29
7529 29
7530 25
7531 -1
7532 -1
7533 -1
7534 -1
7535 74
7536 74
7537 -1
7538 -1
7539 2
7540 -1
7541 -1
7542 118
7543 2
7544 -1
7545 -1
7546 -1
7547 2
7548 95
7549 -1
7550 -1
7551 83
7552 91
7553 91
7554 91
7555 91
7556 118
7557 118
7558 118
7559 105
7560 105
7561 105
7562 151
7563 -1
7564 -1
7565 -1
7566 53
7567 -1
7568 151
7569 151
7570 151
7571 151
7572 151
7573 -1
7574 -1
7575 9
7576 -1
7577 138
7578 65
7579 -1
7580 -1
7581 1
7582 1
7583 117
7584 117
7585 35
7586 92
7587 -1
7588 55
7589 -1
7590 2
7591 153
7592 153
7593 66
7594 166
7595 55
7596 55
7597 55
7598 81
7599 15
7600 -1
7601 -1
7602 -1
7603 124
7604 -1
7605 134
7606 -1
7607 -1
7608 123
7609 124
7610 123
7611 -1
7612 130
7613 130
7614 118
7615 24
7616 130
7617 -1
7618 -1
7619 -1
7620 -1
7621 -1
7622 -1
7623 95
7624 95
7625 118
7626 120
7627 148
7628 -1
7629 122
7630 -1
7631 -1
7632 117
7633 117
7634 117
7635 -1
7636 101
7637 101
7638 61
7639 61
7640 61
7641 61
7642 -1
7643 135
7644 135
7645 -1
7646 -1
7647 121
7648 1
7649 117
7650 -1
7651 -1
7652 -1
7653 117
7654 117
7655 -1
7656 1
7657 117
7658 -1
7659 -1
7660 146
7661 -1
7662 77
7663 -1
7664 -1
7665 -1
7666 -1
7667 12
7668 -1
7669 59
7670 -1
7671 -1
7672 146
7673 40
7674 40
7675 132
7676 118
7677 132
7678 132
7679 132
7680 132
7681 -1
7682 132
7683 77
7684 -1
7685 -1
7686 -1
7687 -1
7688 -1
7689 1
7690 -1
7691 -1
7692 155
7693 155
7694 -1
7695 100
7696 100
7697 -1
7698 131
7699 -1
7700 -1
7701 -1
7702 -1
7703 134
7704 109
7705 24
7706 24
7707 29
7708 -1
7709 -1
7710 -1
7711 -1
7712 -1
7713 -1
7714 94
7715 89
7716 -1
7717 162
7718 162
7719 -1
7720 -1
7721 -1
7722 7
7723 7
7724 162
7725 162
7726 -1
7727 -1
7728 -1
7729 92
7730 -1
7731 95
7732 93
7733 93
7734 -1
7735 74
7736 -1
7737 -1
7738 -1
7739 -1
7740 -1
7741 118
7742 -1
7743 -1
7744 1
7745 58
7746 -1
7747 95
7748 -1
7749 117
7750 58
7751 58
7752 58
7753 -1
7754 58
7755 117
7756 -1
7757 -1
7758 83
7759 26
7760 96
7761 -1
7762 86
7763 -1
7764 152
7765 -1
7766 1
7767 1
7768 -1
7769 159
7770 -1
7771 -1
7772 159
7773 -1
7774 -1
7775 -1
7776 -1
7777 149
7778 -1
7779 -1
7780 83
7781 -1
7782 -1
7783 -1
7784 61
7785 65
7786 65
7787 -1
7788 -1
7789 -1
7790 -1
7791 -1
7792 -1
7793 -1
7794 65
7795 65
7796 65
7797 1
7798 1
7799 1
7800 1
7801 1
7802 65
7803 1
7804 1
7805 65
7806 -1
7807 -1
7808 -1
7809 162
7810 1
7811 162
7812 -1
7813 1
7814 -1
7815 88
7816 88
7817 1
7818 88
7819 88
7820 1
7821 88
7822 88
7823 -1
7824 -1
7825 147
7826 29
7827 24
7828 154
7829 154
7830 154
7831 -1
7832 -1
7833 1
7834 1
7835 -1
7836 -1
7837 -1
7838 -1
7839 154
7840 154
7841 82
7842 -1
7843 -1
7844 1
7845 -1
7846 -1
7847 -1
7848 -1
7849 123
7850 123
7851 123
7852 123
7853 145
7854 -1
7855 -1
7856 -1
7857 1
7858 -1
7859 1
7860 125
7861 -1
7862 118
7863 -1
7864 117
7865 162
7866 -1
7867 117
7868 117
7869 -1
7870 32
7871 65
7872 65
7873 65
7874 65
7875 -1
7876 136
7877 135
7878 -1
7879 24
7880 -1
7881 -1
7882 -1
7883 68
7884 -1
7885 -1
7886 -1
7887 70
7888 70
7889 78
7890 78
7891 78
7892 78
7893 102
7894 -1
7895 143
7896 24
7897 74
7898 120
7899 -1
7900 2
7901 2
7902 166
7903 45
7904 166
7905 -1
7906 45
7907 166
7908 166
7909 166
7910 34
7911 -1
7912 -1
7913 -1
7914 1
7915 93
7916 93
7917 93
7918 -1
7919 92
7920 -1
7921 1
7922 95
7923 95
7924 95
7925 95
7926 -1
7927 120
7928 -1
7929 114
7930 -1
7931 -1
7932 -1
7933 -1
7934 -1
7935 -1
7936 -1
7937 -1
7938 -1
7939 -1
7940 -1
7941 -1
7942 66
7943 93
7944 24
7945 25
7946 1
7947 104
7948 95
7949 45
7950 45
7951 -1
7952 156
7953 92
7954 92
7955 85
7956 85
7957 85
7958 -1
7959 -1
7960 -1
7961 -1
7962 -1
7963 -1
7964 -1
7965 132
7966 -1
7967 85
7968 33
7969 85
7970 -1
7971 62
7972 -1
7973 -1
7974 -1
7975 101
7976 119
7977 -1
7978 143
7979 -1
7980 83
7981 59
7982 -1
7983 165
7984 133
7985 133
7986 1
7987 133
7988 -1
7989 83
7990 1
7991 74
7992 74
7993 74
7994 74
7995 74
7996 -1
7997 74
7998 120
7999 -1
8000 -1
8001 -1
8002 -1
8003 -1
8004 -1
8005 66
8006 -1
8007 95
8008 95
8009 95
8010 151
8011 -1
8012 -1
8013 -1
8014 -1
8015 -1
8016 -1
8017 -1
8018 5
8019 5
8020 5
8021 -1
8022 5
8023 5
8024 1
8025 -1
8026 5
8027 5
8028 -1
8029 -1
8030 -1
8031 143
8032 137
8033 138
8034 102
8035 -1
8036 -1
8037 -1
8038 -1
8039 2
8040 2
8041 -1
8042 -1
8043 -1
8044 102
8045 -1
8046 142
8047 1
8048 1
8049 75
8050 78
8051 166
8052 -1
8053 45
8054 -1
8055 9
8056 9
8057 9
8058 -1
8059 -1
8060 -1
8061 -1
8062 -1
8063 1
8064 9
8065 65
8066 65
8067 -1
8068 -1
8069 24
8070 166
8071 52
8072 52
8073 138
8074 138
8075 -1
8076 -1
8077 -1
8078 65
8079 -1
8080 9
8081 118
8082 94
8083 94
8084 94
8085 83
8086 146
8087 95
8088 95
8089 -1
8090 95
8091 95
8092 82
8093 -1
8094 -1
8095 -1
8096 -1
8097 61
8098 52
8099 95
8100 91
8101 92
8102 -1
8103 65
8104 65
8105 144
8106 2
8107 146
8108 95
8109 1
8110 -1
8111 -1
8112 -1
8113 59
8114 149
8115 -1
8116 101
8117 -1
8118 -1
8119 9
8120 1
8121 101
8122 101
8123 160
8124 83
8125 83
8126 -1
8127 69
8128 134
8129 147
8130 95
8131 -1
8132 24
8133 147
8134 147
8135 -1
8136 -1
8137 -1
8138 83
8139 -1
8140 2
8141 2
8142 -1
8143 2
8144 2
8145 95
8146 -1
8147 -1
8148 118
8149 61
8150 18
8151 -1
8152 121
8153 -1
8154 -1
8155 133
8156 -1
8157 -1
8158 2
8159 66
8160 29
8161 55
8162 83
8163 -1
8164 1
8165 -1
8166 -1
8167 -1
8168 1
8169 -1
8170 30
8171 61
8172 157
8173 118
8174 -1
8175 -1
8176 -1
8177 105
8178 27
8179 -1
8180 -1
8181 -1
8182 -1
8183 -1
8184 91
8185 -1
8186 -1
8187 -1
8188 153
8189 65
8190 24
8191 133
8192 -1
8193 160
8194 36
8195 65
8196 145
8197 114
8198 137
8199 52
8200 -1
8201 24
8202 -1
8203 159
8204 89
8205 -1
8206 -1
8207 -1
8208 -1
8209 123
8210 -1
8211 127
8212 31
8213 166
8214 52
8215 84
8216 117
8217 -1
8218 -1
8219 -1
8220 -1
8221 -1
8222 -1
8223 107
8224 130
8225 51
8226 -1
8227 -1
8228 84
8229 -1
8230 82
8231 68
8232 120
8233 -1
8234 -1
8235 -1
8236 24
8237 68
8238 -1
8239 1
8240 -1
8241 -1
8242 24
8243 -1
8244 24
8245 52
8246 45
8247 -1
8248 25
8249 95
8250 92
8251 92
8252 -1
8253 118
8254 -1
8255 -1
8256 -1
8257 -1
8258 1
8259 1
8260 82
8261 17
8262 17
8263 17
8264 17
8265 17
8266 17
8267 17
8268 17
8269 17
8270 17
8271 17
8272 17
8273 17
8274 17
8275 17
8276 17
8277 17
8278 17
8279 17
8280 17
8281 17
8282 17
8283 17
8284 17
8285 17
8286 17
8287 17
8288 17
8289 2
8290 17
8291 17
8292 17
8293 17
8294 17
8295 17
8296 17
8297 17
8298 17
8299 17
8300 17
8301 17
8302 17
8303 17
8304 1
8305 1
8306 17
8307 17
8308 1
8309 1
8310 1
8311 1
8312 1
8313 1
8314 1
8315 1
8316 1
8317 1
8318 1
8319 17
8320 17
8321 17
8322 17
8323 17
8324 17
8325 17
8326 17
8327 17
8328 17
8329 17
8330 150
8331 52
8332 147
8333 134
8334 136
8335 17
8336 95
8337 -1
8338 -1
8339 33
8340 33
8341 69
8342 -1
8343 74
8344 156
8345 161
8346 -1
8347 147
8348 24
8349 82
8350 -1
8351 118
8352 165
8353 -1
8354 -1
8355 133
8356 -1
8357 -1
8358 86
8359 -1
8360 129
8361 -1
8362 26
8363 -1
8364 135
8365 153
8366 -1
8367 45
8368 -1
8369 -1
8370 95
8371 95
8372 95
8373 1
8374 1
8375 1
8376 1
8377 1
8378 1
8379 1
8380 -1
8381 -1
8382 -1
8383 -1
8384 151
8385 120
8386 -1
8387 140
8388 41
8389 -1
8390 1
8391 1
8392 1
8393 -1
8394 -1
8395 1
8396 1
8397 1
8398 53
8399 24
8400 -1
8401 119
8402 150
8403 119
8404 1
8405 86
8406 120
8407 86
8408 126
8409 160
8410 61
8411 61
8412 91
8413 -1
8414 34
8415 84
8416 84
8417 45
8418 45
8419 105
8420 30
8421 -1
8422 1
8423 -1
8424 -1
8425 162
8426 1
8427 -1
8428 1
8429 -1
8430 89
8431 -1
8432 74
8433 -1
8434 32
8435 83
8436 71
8437 71
8438 71
8439 -1
8440 70
8441 63
8442 -1
8443 166
8444 -1
8445 136
8446 136
8447 -1
8448 -1
8449 -1
8450 -1
8451 16
8452 16
8453 1
8454 15
8455 -1
8456 -1
8457 -1
8458 123
8459 -1
8460 2
8461 -1
8462 -1
8463 -1
8464 95
8465 129
8466 129
8467 -1
8468 -1
8469 -1
8470 -1
8471 -1
8472 -1
8473 -1
8474 92
8475 82
8476 154
8477 -1
8478 15
8479 -1
8480 2
8481 -1
8482 -1
8483 24
8484 68
8485 -1
8486 2
8487 134
8488 134
8489 143
8490 -1
8491 31
8492 132
8493 -1
8494 156
8495 -1
8496 -1
8497 -1
8498 95
8499 130
8500 -1
8501 -1
8502 149
8503 108
8504 16
8505 16
8506 16
8507 16
8508 16
8509 16
8510 16
8511 -1
8512 16
8513 16
8514 16
8515 16
8516 16
8517 16
8518 16
8519 16
8520 16
8521 16
8522 16
8523 16
8524 16
8525 16
8526 16
8527 16
8528 16
8529 -1
8530 16
8531 16
8532 16
8533 14
8534 14
8535 16
8536 16
8537 16
8538 16
8539 16
8540 16
8541 16
8542 16
8543 16
8544 16
8545 16
8546 16
8547 16
8548 -1
8549 16
8550 16
8551 16
8552 16
8553 16
8554 16
8555 16
8556 16
8557 16
8558 16
8559 16
8560 16
8561 114
8562 114
8563 16
8564 16
8565 16
8566 16
8567 16
8568 16
8569 16
8570 16
8571 16
8572 16
8573 16
8574 16
8575 16
8576 16
8577 16
8578 16
8579 16
8580 16
8581 16
8582 16
8583 16
8584 16
8585 16
8586 16
8587 16
8588 16
8589 16
8590 16
8591 16
8592 16
8593 -1
8594 -1
8595 16
8596 59
8597 16
8598 16
8599 16
8600 16
8601 16
8602 16
8603 16
8604 16
8605 16
8606 16
8607 16
8608 16
8609 16
8610 15
8611 15
8612 15
8613 15
8614 15
8615 15
8616 15
8617 15
8618 15
8619 15
8620 15
8621 15
8622 15
8623 1
8624 1
8625 1
8626 45
8627 45
8628 1
8629 1
8630 1
8631 95
8632 141
8633 146
8634 18
8635 -1
8636 29
8637 -1
8638 75
8639 18
8640 18
8641 18
8642 -1
8643 -1
8644 55
8645 156
8646 24
8647 -1
8648 -1
8649 -1
8650 120
8651 120
8652 120
8653 120
8654 120
8655 95
8656 134
8657 85
8658 85
8659 -1
8660 83
8661 32
8662 1
8663 102
8664 1
8665 130
8666 -1
8667 -1
8668 -1
8669 94
8670 83
8671 55
8672 63
8673 149
8674 -1
8675 -1
8676 130
8677 82
8678 97
8679 38
8680 83
8681 160
8682 104
8683 -1
8684 -1
8685 -1
8686 -1
8687 41
8688 41
8689 -1
8690 -1
8691 95
8692 -1
8693 118
8694 -1
8695 118
8696 -1
8697 166
8698 133
8699 85
8700 -1
8701 160
8702 160
8703 160
8704 32
8705 -1
8706 -1
8707 -1
8708 -1
8709 -1
8710 161
8711 -1
8712 -1
8713 146
8714 146
8715 101
8716 101
8717 -1
8718 -1
8719 -1
8720 -1
8721 161
8722 83
8723 83
8724 46
8725 102
8726 -1
8727 -1
8728 136
8729 24
8730 -1
8731 -1
8732 -1
8733 -1
8734 83
8735 -1
8736 18
8737 86
8738 86
8739 -1
8740 86
8741 18
8742 -1
8743 85
8744 137
8745 24
8746 126
8747 120
8748 -1
8749 24
8750 29
8751 18
8752 143
8753 -1
8754 74
8755 52
8756 -1
8757 123
8758 -1
8759 -1
8760 -1
8761 15
8762 91
8763 91
8764 49
8765 49
8766 15
8767 15
8768 15
8769 15
8770 15
8771 -1
8772 -1
8773 -1
8774 55
8775 -1
8776 -1
8777 18
8778 18
8779 49
8780 1
8781 49
8782 49
8783 95
8784 -1
8785 49
8786 49
8787 49
8788 49
8789 1
8790 1
8791 1
8792 24
8793 68
8794 86
8795 86
8796 78
8797 157
8798 27
8799 61
8800 24
8801 118
8802 166
8803 -1
8804 -1
8805 -1
8806 2
8807 118
8808 161
8809 95
8810 95
8811 95
8812 115
8813 77
8814 105
8815 160
8816 -1
8817 146
8818 146
8819 154
8820 -1
8821 1
8822 1
8823 120
8824 30
8825 1
8826 120
8827 59
8828 -1
8829 -1
8830 -1
8831 154
8832 132
8833 2
8834 118
8835 83
8836 68
8837 -1
8838 -1
8839 -1
8840 89
8841 -1
8842 1
8843 -1
8844 1
8845 -1
8846 118
8847 118
8848 53
8849 24
8850 68
8851 1
8852 -1
8853 134
8854 25
8855 130
8856 133
8857 -1
8858 1
8859 -1
8860 1
8861 -1
8862 -1
8863 147
8864 -1
8865 156
8866 24
8867 -1
8868 -1
8869 -1
8870 -1
8871 1
8872 156
8873 32
8874 59
8875 107
8876 107
8877 107
8878 -1
8879 154
8880 -1
8881 24
8882 166
8883 46
8884 24
8885 107
8886 107
8887 107
8888 107
8889 107
8890 107
8891 107
8892 107
8893 107
8894 107
8895 118
8896 77
8897 107
8898 118
8899 20
8900 156
8901 46
8902 150
8903 149
8904 149
8905 122
8906 122
8907 122
8908 -1
8909 162
8910 -1
8911 -1
8912 62
8913 136
8914 -1
8915 -1
8916 104
8917 49
8918 49
8919 33
8920 49
8921 -1
8922 -1
8923 -1
8924 49
8925 -1
8926 -1
8927 83
8928 137
8929 95
8930 95
8931 95
8932 95
8933 95
8934 95
8935 -1
8936 49
8937 -1
8938 49
8939 15
8940 15
8941 15
8942 15
8943 15
8944 15
8945 15
8946 15
8947 15
8948 15
8949 15
8950 15
8951 15
8952 15
8953 15
8954 15
8955 15
8956 15
8957 15
8958 15
8959 15
8960 15
8961 15
8962 15
8963 15
8964 15
8965 15
8966 15
8967 15
8968 15
8969 15
8970 15
8971 15
8972 15
8973 15
8974 15
8975 15
8976 15
8977 15
8978 15
8979 15
8980 15
8981 1
8982 1
8983 15
8984 1
8985 1
8986 15
8987 15
8988 15
8989 15
8990 15
8991 1
8992 15
8993 15
8994 15
8995 15
8996 15
8997 15
8998 15
8999 15
9000 15
9001 15
9002 15
9003 1
9004 15
9005 15
9006 15
9007 77
9008 15
9009 15
9010 15
9011 15
9012 15
9013 15
9014 15
9015 15
9016 15
9017 15
9018 15
9019 15
9020 15
9021 15
9022 15
9023 15
9024 15
9025 15
9026 15
9027 15
9028 15
9029 1
9030 15
9031 15
9032 15
9033 15
9034 15
9035 1
9036 15
9037 15
9038 15
9039 15
9040 15
9041 15
9042 15
9043 15
9044 15
9045 15
9046 1
9047 15
9048 15
9049 15
9050 15
9051 15
9052 15
9053 15
9054 15
9055 15
9056 15
9057 15
9058 15
9059 15
9060 15
9061 15
9062 15
9063 15
9064 15
9065 15
9066 15
9067 15
9068 15
9069 15
9070 1
9071 15
9072 15
9073 15
9074 15
9075 15
9076 15
9077 15
9078 15
9079 15
9080 15
9081 1
9082 15
9083 2
9084 15
9085 15
9086 15
9087 15
9088 15
9089 15
9090 15
9091 15
9092 15
9093 15
9094 15
9095 77
9096 15
9097 15
9098 15
9099 15
9100 15
9101 15
9102 15
9103 15
9104 15
9105 15
9106 15
9107 15
9108 15
9109 15
9110 15
9111 15
9112 15
9113 15
9114 15
9115 15
9116 15
9117 15
9118 15
9119 15
9120 15
9121 15
9122 15
9123 15
9124 15
9125 15
9126 15
9127 15
9128 15
9129 15
9130 15
9131 15
9132 15
9133 15
9134 15
9135 15
9136 15
9137 15
9138 15
9139 15
9140 15
9141 15
9142 15
9143 15
9144 15
9145 15
9146 15
9147 15
9148 15
9149 15
9150 15
9151 15
9152 15
9153 15
9154 15
9155 15
9156 15
9157 15
9158 15
9159 15
9160 15
9161 15
9162 15
9163 15
9164 15
9165 15
9166 15
9167 15
9168 15
9169 15
9170 15
9171 15
9172 15
9173 15
9174 15
9175 15
9176 15
9177 15
9178 15
9179 15
9180 15
9181 15
9182 15
9183 15
9184 15
9185 15
9186 15
9187 15
9188 15
9189 15
9190 15
9191 15
9192 15
9193 15
9194 15
9195 15
9196 15
9197 15
9198 15
9199 15
9200 15
9201 15
9202 15
9203 2
9204 2
9205 2
9206 2
9207 2
9208 15
9209 15
9210 15
9211 15
9212 15
9213 15
9214 15
9215 15
9216 15
9217 15
9218 15
9219 15
9220 15
9221 15
9222 15
9223 15
9224 29
9225 -1
9226 15
9227 15
9228 15
9229 15
9230 15
9231 15
9232 18
9233 18
9234 118
9235 118
9236 15
9237 15
9238 15
9239 15
9240 15
9241 15
9242 15
9243 15
9244 15
9245 15
9246 15
9247 15
9248 15
9249 15
9250 15
9251 15
9252 15
9253 15
9254 15
9255 15
9256 15
9257 15
9258 15
9259 15
9260 15
9261 15
9262 15
9263 15
9264 15
9265 15
9266 15
9267 15
9268 15
9269 15
9270 15
9271 15
9272 15
9273 15
9274 15
9275 15
9276 15
9277 15
9278 15
9279 15
9280 15
9281 15
9282 15
9283 15
9284 15
9285 15
9286 15
9287 15
9288 15
9289 15
9290 15
9291 15
9292 15
9293 15
9294 15
9295 15
9296 15
9297 15
9298 15
9299 15
9300 15
9301 15
9302 15
9303 15
9304 15
9305 15
9306 15
9307 15
9308 15
9309 15
9310 15
9311 15
9312 15
9313 15
9314 15
9315 15
9316 15
9317 15
9318 15
9319 15
9320 15
9321 101
9322 15
9323 15
9324 15
9325 15
9326 15
9327 15
9328 92
9329 15
9330 15
9331 15
9332 15
9333 15
9334 15
9335 15
9336 15
9337 15
9338 15
9339 15
9340 15
9341 15
9342 15
9343 15
9344 15
9345 15
9346 15
9347 15
9348 15
9349 15
9350 15
9351 15
9352 15
9353 15
9354 15
9355 15
9356 15
9357 15
9358 15
9359 15
9360 15
9361 15
9362 15
9363 15
9364 15
9365 15
9366 15
9367 15
9368 15
9369 15
9370 62
9371 15
9372 15
9373 15
9374 15
9375 15
9376 15
9377 -1
9378 15
9379 15
9380 15
9381 15
9382 15
9383 15
9384 15
9385 15
9386 15
9387 15
9388 15
9389 15
9390 15
9391 15
9392 15
9393 147
9394 14
9395 14
9396 14
9397 2
9398 2
9399 14
9400 14
9401 14
9402 14
9403 14
9404 14
9405 14
9406 14
9407 14
9408 14
9409 14
9410 14
9411 14
9412 14
9413 14
9414 14
9415 14
9416 14
9417 14
9418 14
9419 14
9420 77
9421 77
9422 14
9423 14
9424 14
9425 14
9426 14
9427 15
9428 -1
9429 151
9430 1
9431 1
9432 133
9433 -1
9434 -1
9435 7
9436 -1
9437 2
9438 -1
9439 91
9440 -1
9441 91
9442 117
9443 -1
9444 -1
9445 46
9446 84
9447 115
9448 75
9449 148
9450 -1
9451 120
9452 -1
9453 2
9454 49
9455 -1
9456 89
9457 86
9458 154
9459 156
9460 -1
9461 -1
9462 -1
9463 2
9464 83
9465 -1
9466 83
9467 104
9468 25
9469 118
9470 16
9471 52
9472 123
9473 1
9474 83
9475 2
9476 2
9477 100
9478 -1
9479 113
9480 -1
9481 -1
9482 -1
9483 -1
9484 117
9485 117
9486 45
9487 156
9488 -1
9489 147
9490 150
9491 -1
9492 136
9493 -1
9494 -1
9495 -1
9496 -1
9497 146
9498 -1
9499 -1
9500 118
9501 118
9502 -1
9503 -1
9504 -1
9505 -1
9506 117
9507 -1
9508 -1
9509 125
9510 -1
9511 -1
9512 33
9513 68
9514 136
9515 -1
9516 -1
9517 -1
9518 -1
9519 83
9520 -1
9521 120
9522 -1
9523 84
9524 138
9525 32
9526 -1
9527 166
9528 18
9529 147
9530 2
9531 101
9532 -1
9533 30
9534 -1
9535 68
9536 1
9537 -1
9538 -1
9539 -1
9540 -1
9541 95
9542 151
9543 -1
9544 117
9545 83
9546 -1
9547 1
9548 117
9549 95
9550 95
9551 -1
9552 102
9553 -1
9554 166
9555 24
9556 92
9557 56
9558 -1
9559 136
9560 25
9561 -1
9562 136
9563 135
9564 135
9565 -1
9566 -1
9567 61
9568 24
9569 -1
9570 162
9571 -1
9572 -1
9573 -1
9574 1
9575 -1
9576 110
9577 130
9578 -1
9579 -1
9580 31
9581 118
9582 133
9583 89
9584 -1
9585 -1
9586 -1
9587 -1
9588 159
9589 83
9590 2
9591 -1
9592 75
9593 -1
9594 1
9595 -1
9596 137
9597 83
9598 66
9599 49
9600 49
9601 -1
9602 120
9603 74
9604 74
9605 -1
9606 45
9607 45
9608 133
9609 60
9610 60
9611 60
9612 60
9613 2
9614 60
9615 60
9616 60
9617 2
9618 2
9619 2
9620 2
9621 60
9622 -1
9623 60
9624 60
9625 60
9626 118
9627 25
9628 -1
9629 25
9630 16
9631 25
9632 25
9633 25
9634 25
9635 25
9636 25
9637 25
9638 2
9639 2
9640 2
9641 2
9642 25
9643 25
9644 25
9645 -1
9646 25
9647 25
9648 25
9649 2
9650 25
9651 2
9652 25
9653 146
9654 -1
9655 -1
9656 118
9657 1
9658 1
9659 1
9660 1
9661 1
9662 1
9663 1
9664 1
9665 1
9666 1
9667 122
9668 -1
9669 -1
9670 -1
9671 -1
9672 -1
9673 -1
9674 -1
9675 -1
9676 -1
9677 -1
9678 -1
9679 -1
9680 -1
9681 32
9682 32
9683 166
9684 117
9685 -1
9686 89
9687 133
9688 133
9689 118
9690 147
9691 -1
9692 -1
9693 118
9694 18
9695 2
9696 2
9697 -1
9698 1
9699 1
9700 152
9701 -1
9702 33
9703 -1
9704 118
9705 -1
9706 24
9707 -1
9708 45
9709 82
9710 136
9711 -1
9712 -1
9713 -1
9714 -1
9715 -1
9716 147
9717 154
9718 136
9719 136
9720 135
9721 153
9722 160
9723 146
9724 94
9725 94
9726 143
9727 63
9728 1
9729 118
9730 166
9731 118
9732 120
9733 149
9734 130
9735 -1
9736 -1
9737 -1
9738 -1
9739 -1
9740 2
9741 86
9742 9
9743 -1
9744 165
9745 -1
9746 45
9747 2
9748 45
9749 114
9750 144
9751 104
9752 156
9753 -1
9754 -1
9755 165
9756 85
9757 102
9758 83
9759 -1
9760 131
9761 77
9762 -1
9763 -1
9764 107
9765 24
9766 -1
9767 -1
9768 129
9769 -1
9770 -1
9771 132
9772 50
9773 -1
9774 -1
9775 -1
9776 -1
9777 -1
9778 -1
9779 135
9780 135
9781 52
9782 56
9783 1
9784 -1
9785 -1
9786 -1
9787 24
9788 -1
9789 49
9790 49
9791 -1
9792 52
9793 89
9794 146
9795 -1
9796 83
9797 118
9798 105
9799 118
9800 118
9801 66
9802 -1
9803 49
9804 83
9805 138
9806 -1
9807 -1
9808 128
9809 1
9810 88
9811 -1
9812 73
9813 73
9814 73
9815 1
9816 88
